x_target,seed,system_goodput,achieved_x_min,constraint_satisfied,verifier_tokens_per_second,useful_tokens_per_verification_token,mean_batch_size,mean_verification_tokens_per_batch,mean_fill_ratio,underfilled_batch_fraction,mean_selected_gamma,mean_server_queue,p95_server_queue,mean_z_queue,mean_device_queue,n_rounds,n_batches
0.1,1,43.674809656999145,1.6550360350937199,True,40.520798925877905,0.8577263444520081,1.2797401542833942,4.771416971173366,0.7952361618622276,0.8282582216808769,2.728426395939086,42.67174742329261,120.48347576899685,0.0,103.43725149833247,3152,2463
0.1,2,43.839783793262,1.6822028379647185,True,40.55861134117851,0.8709928281344509,1.2701149425287357,4.750821018062397,0.7918035030103995,0.8399014778325123,2.740465416936005,47.95417236425965,127.59608785854653,0.0,101.4364594307392,3094,2436
0.1,3,43.35179810296988,1.6108892572673228,True,39.137896913024,0.8643457382953181,1.2786415711947627,4.771685761047463,0.7952809601745772,0.8322422258592471,2.73184,45.80810069382688,120.34738508868027,0.0,102.98451111755399,3125,2444
0.3,1,42.84594191313866,1.5907915372282238,True,39.236210435926964,0.8514232620998395,1.272073511785857,4.729924091090691,0.7883206818484485,0.8473831402317219,2.7182788944723617,40.696686911498325,115.71982475831952,0.0,103.27388664521754,3184,2503
0.3,2,43.65675444712781,1.6623514499114211,True,40.33626528566317,0.865458916459174,1.270204081632653,4.753877551020408,0.792312925170068,0.8481632653061224,2.742609254498715,38.23581026972674,109.67932764237048,0.0,102.32426491976183,3112,2450
0.3,3,43.7912515853336,1.6443430127920435,True,39.77939805112752,0.8680675163623838,1.270204081632653,4.739591836734694,0.7899319727891155,0.8408163265306122,2.7313624678663238,39.14759698093506,117.30982472770846,4.498714652956324e-05,103.42243145109938,3112,2450
0.6,1,43.548350035392566,1.641275697514609,True,40.20441594036828,0.8572886545330839,1.2710430930326218,4.735400724929521,0.7892334541549201,0.8445428916633105,2.725602027883397,39.29688631668745,114.81561196269467,0.0266856780735109,103.99812197071728,3156,2483
0.6,2,43.737054951228416,1.652255695719416,True,40.080969418660175,0.8656818962555822,1.269653767820774,4.742973523421589,0.7904955872369314,0.8456211812627291,2.7356432467115814,41.11918803866305,121.03336523519829,0.019332691690728352,101.64625762194036,3117,2455
0.6,3,43.76411084240364,1.6166879420121616,True,39.214786893432496,0.8657562483895903,1.2615384615384615,4.7137651821862345,0.7856275303643725,0.8493927125506073,2.7365211810012835,36.78838018921598,107.58350054093171,0.027227214377407057,103.42658152965707,3116,2470
1.0,1,43.930502686060905,1.6180097384565535,True,39.88056919933226,0.8519989857154932,1.2803060813532017,4.764800644381796,0.7941334407302993,0.8368908578332662,2.7216105693614345,36.261087712164624,109.17276082676835,0.288675684177414,102.37540394814097,3179,2483
1.0,2,43.53004310245334,1.672196242535853,True,40.75629966963947,0.8616121035985982,1.2810457516339868,4.779003267973856,0.7965005446623092,0.8321078431372549,2.730548469387755,37.75165077682117,111.22218692617025,0.23979591836734712,102.27973520790151,3136,2448
1.0,3,42.837996491329456,1.6151631305703888,True,39.25855884242651,0.8639753149910002,1.2653473344103392,4.712035541195476,0.7853392568659127,0.8493537964458805,2.7239067985955954,38.8774541356732,111.98094496969128,0.31758697733801444,102.68442376054107,3133,2476
1.3,1,43.47535105781577,1.675041345485757,True,40.94429188871747,0.8591153157760164,1.2822810590631364,4.779226069246436,0.7965376782077392,0.830142566191446,2.7271283354510802,40.19502729552163,118.52109637169629,1.6467058449809362,102.69882462239426,3148,2455
1.3,2,43.59267107756301,1.6856710207707604,True,40.93019947309002,0.8648648648648649,1.2734343020875971,4.770773638968481,0.7951289398280802,0.8346295538272616,2.746383799421408,36.822743625248876,112.95143503036039,0.8389649630343959,103.05761329626257,3111,2443
1.3,3,43.89894401867498,1.6850943321619924,True,40.9337498187684,0.8644939965694682,1.2758057935536515,4.757241942064463,0.7928736570107439,0.835577315381477,2.7288135593220337,50.56019160163152,130.84592096856795,1.3390566037736011,102.26235773118763,3127,2451
1.6,1,43.36760865475907,1.6719319799493977,True,40.917052017636614,0.8580914275985358,1.2805521721477873,4.769386926512383,0.7948978210853971,0.8363784003248071,2.7244768547875715,43.25097326161142,118.52721117524194,12.855231452123602,103.09805716761194,3154,2463
1.6,2,43.45873827548612,1.6985574925196043,True,41.239560453798894,0.8649390767118585,1.2877786952931463,4.811725846407928,0.8019543077346545,0.82411230388109,2.736453991663995,38.47109057558034,111.2663714971859,9.083462648284526,101.50888451399429,3119,2422
1.6,3,43.75348907708251,1.6976103610720776,True,41.34034898035733,0.8623492172127641,1.2783673469387755,4.771020408163265,0.7951700680272108,0.8281632653061225,2.7321200510855683,48.68381977832596,125.18888283608247,11.138837803320019,102.82004122780053,3132,2450
2.0,1,43.26138208810521,1.6602830275882938,False,40.55587187181822,0.8597014925373134,1.278048780487805,4.766260162601626,0.7943766937669376,0.843089430894309,2.729325699745547,46.73896004907452,123.02180986735038,48.963549618321885,102.80483659830125,3144,2460
2.0,2,43.207865457030344,1.6913318019982022,False,41.24383071331033,0.8611704399829133,1.2769857433808554,4.767820773930754,0.7946367956551255,0.8448065173116089,2.733652312599681,41.25553407153394,120.54600997711532,45.90507177033644,102.2002856587762,3135,2455
2.0,3,43.416598882195984,1.6916955056768264,False,41.10820078794688,0.8641975308641975,1.2877164056059356,4.807914262159934,0.8013190436933223,0.8157460840890355,2.733674775928297,42.07533406193537,116.57653752481563,47.46267605633893,101.85591765197623,3124,2426
2.5,1,42.80140677956735,1.6291716798207918,False,39.93507080160716,0.8567057623661397,1.270237615787354,4.738622633910592,0.7897704389850987,0.8505839710028191,2.7305009511731133,42.768791165173255,114.15536646964028,107.53527266962587,103.17813391983,3154,2483
2.5,2,43.47784320669565,1.6913981366872042,False,40.886026208295064,0.8687408428854606,1.2735499794323324,4.772932949403538,0.7954888249005896,0.8403948992184286,2.7477390180878554,45.389810970280095,125.03706999656666,97.26978359173127,102.51825713627886,3096,2431
