useful_tokens,accepted_tokens,measurement_useful_rounds,measurement_complete_samples,measurement_start_ms,measurement_end_ms,goodput_tps,accepted_token_goodput_tps,completion_time_ms,mean_completion_time_ms,p95_completion_time_ms,mean_ttft_ms,p95_ttft_ms,mean_inter_token_latency_ms,p95_inter_token_latency_ms,server_utilization,draft_gpu_utilization_mean,draft_gpu_utilization_max,acceptance_rate,straggler_ratio,mean_round_latency_ms,p95_round_latency_ms,mean_client_interactivity_s_per_token,min_client_interactivity_s_per_token,max_client_interactivity_s_per_token,mean_client_service_rate_tps,min_client_service_rate_tps,max_client_service_rate_tps,p95_client_interactivity_s_per_token,mean_sample_interactivity_s_per_token,p95_sample_interactivity_s_per_token,interactivity_jain_fairness,interactivity_proportional_fairness_utility,service_rate_jain_fairness,service_rate_proportional_fairness_utility,token_fairness_jain,throughput_fairness_jain,interactivity_fairness_jain,ablation_family,variant_name,seed,controller_policy,verification_scheduler,uplink_allocator,downlink_allocator
633,556,78,12,30000.0,330000.0,2.11,1.8533333333333333,300000.0,18603.9258813514,23937.349840926385,767.7014102971561,1165.4670777119145,78.32987376082802,93.91241024269134,0.011787353961262853,0.017606314543287694,0.029599462610228767,0.9190082644628099,1.3014100842880376,665.609063353905,1179.677615671473,0.08129609020328478,0.07079912949901004,0.08432747500097842,12.347619109452248,11.858531279258596,14.124467448628483,0.08432203151912689,0.08153718394601915,0.09539430977431586,0.9965901590128271,-15.068962679133037,0.9957979516295472,15.068962753706526,0.979586335149297,0.9957979516295474,0.9957979516295472,kv_cache,no_kv_cache,1,adaptive_ucb,fcfs,square-root,queue-weighted
1590,1355,239,6,30000.0,330000.0,5.3,4.516666666666667,300000.0,32517.05010292451,39008.19102514434,783.0970126153697,884.5258683750089,139.1083652287041,157.785621257358,0.031977866028125086,0.06530799259425389,0.07798198489771523,0.7277121374865736,1.2256649538345206,985.3534339837458,1532.4497150394986,0.1419606201485735,0.12312276549365661,0.16289793016296694,7.108737056482901,6.138813421383417,8.121974810998871,0.1610943545687445,0.14196062014857352,0.1610943545687445,0.9908413002668559,-11.740725723282953,0.9911054848659431,11.740725766787138,0.9852773736150053,0.9911054848659431,0.9911054848659431,kv_cache,no_kv_cache,2,adaptive_ucb,fcfs,square-root,queue-weighted
1499,1302,200,3,30000.0,330000.0,4.996666666666667,4.34,300000.0,19487.55183136917,25095.40425880809,891.6985767940727,1075.4710635523825,92.2744553866886,113.54821171382686,0.026027161294283965,0.0514932899775396,0.055972352483396146,0.8256182625237793,1.3221839591018871,821.4553311662064,1536.846552381523,0.09613032253258302,0.05327203271425753,0.11819324969542622,11.928245554777083,8.460720071382363,18.77157579782691,0.11806649324469012,0.09613032253258302,0.11806649324469012,0.9095758544176977,-7.213994764430062,0.8586784400127749,7.2139948005031895,0.968683678414465,0.8586784400127749,0.8586784400127749,kv_cache,no_kv_cache,3,adaptive_ucb,fcfs,square-root,queue-weighted
504,440,66,12,30000.0,330000.0,1.68,1.4666666666666666,300000.0,17717.411644839976,20997.523951634423,454.5932255339249,541.0454603144699,71.59510991335637,80.6872044748683,0.009765851547320684,0.014145829002179734,0.020562119595720574,0.8461538461538461,1.2691993452901964,537.1797066269928,1046.7791218895627,0.07319265945970242,0.06576253442832215,0.07782677110120202,13.7048199157502,12.849049059219613,15.206226595326092,0.07766535205850218,0.07320382688068865,0.08202157793607197,0.9970466061859324,-15.697094959016747,0.9967918838565233,15.69709504168482,0.996732476354008,0.9967918838565233,0.9967918838565233,kv_cache,no_kv_cache,4,adaptive_ucb,fcfs,square-root,queue-weighted
529,452,78,12,30000.0,330000.0,1.7633333333333334,1.5066666666666666,300000.0,18851.46934172003,23831.45517450463,551.9874933985653,720.8013653517,75.91312766071341,91.37149327516683,0.012565778958766411,0.018583068972989527,0.02428238367761025,0.7661016949152543,1.265769150928248,622.0029168277786,1109.612055800166,0.07821735381245788,0.07183501392690297,0.08188146879075026,12.809270901433036,12.21277554944111,13.920788002039899,0.08142467543701742,0.07792679267907887,0.09309162177540871,0.9981774147643113,-15.295218120787002,0.9980168341029108,15.295218198111929,0.9901306569334418,0.9980168341029108,0.9980168341029108,kv_cache,no_kv_cache,5,adaptive_ucb,fcfs,square-root,queue-weighted
812,707,106,12,30000.0,330000.0,2.7066666666666666,2.3566666666666665,300000.0,21315.28411580036,27619.62984695398,772.7121232097867,960.1782630675199,90.04302579546187,107.72566946496168,0.015411812420934439,0.02393921599998652,0.04008178343737963,0.8497596153846154,1.2987826032686605,762.2551627892648,1369.4603560426658,0.0932005392620755,0.08190572657058676,0.09964292163291048,10.769807615989004,10.035835798593402,12.20915852737348,0.09878602660085425,0.09313302874163278,0.10990466373145125,0.9965398360861049,-14.248962620492692,0.9959790209389574,14.248962685670742,0.979586335149297,0.9959790209389574,0.9959790209389574,kv_cache,with_kv_cache,1,adaptive_ucb,fcfs,square-root,queue-weighted
1869,1592,281,6,30000.0,330000.0,6.23,5.306666666666667,300000.0,42633.62790249893,51415.323920096744,2191.1073410895283,2975.117007524006,177.86465521509467,213.77807383467396,0.040101895472810914,0.07710378437058683,0.09053724990847355,0.7223230490018149,1.2590143484403131,1299.4097960256204,2281.152984004213,0.18681639394398944,0.14806695509832468,0.2245367293737374,5.453205081624808,4.453614349817654,6.75370138688909,0.22082085684994313,0.18681639394398944,0.22082085684994313,0.9821590564142342,-10.121089503865404,0.9813706858482496,10.121089537705533,0.9852773736150053,0.9813706858482496,0.9813706858482496,kv_cache,with_kv_cache,2,adaptive_ucb,fcfs,square-root,queue-weighted
1711,1480,234,5,30000.0,330000.0,5.703333333333333,4.933333333333334,300000.0,29639.063497243034,39572.79377384631,1841.6306727900599,2648.297631560223,123.44032947997212,146.0988982102158,0.03089348645027106,0.059863406966968624,0.06486536885080404,0.8052230685527747,1.3499607582398758,1003.0571123387641,1639.9658073926728,0.13077422249464563,0.05596119932934479,0.15629520559475793,8.929633072004581,6.3981489143870425,17.86952409855917,0.15462171733257676,0.13077422249464563,0.15462171733257676,0.9237274813509798,-10.486948793391205,0.7994363462848326,10.486948838693241,0.9753942541771179,0.7994363462848326,0.7994363462848326,kv_cache,with_kv_cache,3,adaptive_ucb,fcfs,square-root,queue-weighted
1002,872,133,12,30000.0,330000.0,3.34,2.9066666666666667,300000.0,21780.300630328893,24832.436560091315,777.3066405449537,1139.4857938972905,87.2074699540435,97.87564723130745,0.018232554687807958,0.029990993127334286,0.03868193291500458,0.8257575757575758,1.2143151540877792,639.0026124518308,1312.9046960258056,0.08996316202383851,0.08068580710919354,0.09494323712289549,11.147691590115443,10.532609065199557,12.393753447203945,0.09478258671321789,0.0900947831287161,0.10020112102993038,0.9972853900527349,-14.458602775390261,0.9969682378112946,14.45860284281619,0.996732476354008,0.9969682378112946,0.9969682378112946,kv_cache,with_kv_cache,4,adaptive_ucb,fcfs,square-root,queue-weighted
1011,872,141,12,30000.0,330000.0,3.37,2.9066666666666667,300000.0,22600.63704604383,27034.567678499843,778.4959669379781,1065.5539974968656,90.73106974269382,103.97786701227207,0.02002384178728486,0.03352334984071668,0.037659962720498534,0.7970749542961609,1.197741404953226,663.4893512684945,1206.6636341125268,0.09381769073845275,0.08596005167075856,0.09891894691797715,10.68086303873604,10.109286756046771,11.633310829432352,0.0983029614133407,0.09363108053294256,0.10619164422529281,0.9980264709494053,-14.204490735669943,0.9978758351375188,14.204490800318027,0.9901306569334418,0.9978758351375188,0.9978758351375188,kv_cache,with_kv_cache,5,adaptive_ucb,fcfs,square-root,queue-weighted
