useful_tokens,accepted_tokens,measurement_useful_rounds,measurement_complete_samples,measurement_start_ms,measurement_end_ms,goodput_tps,accepted_token_goodput_tps,completion_time_ms,mean_completion_time_ms,p95_completion_time_ms,mean_ttft_ms,p95_ttft_ms,mean_inter_token_latency_ms,p95_inter_token_latency_ms,server_utilization,draft_gpu_utilization_mean,draft_gpu_utilization_max,acceptance_rate,straggler_ratio,mean_round_latency_ms,p95_round_latency_ms,mean_client_interactivity_s_per_token,min_client_interactivity_s_per_token,max_client_interactivity_s_per_token,mean_client_service_rate_tps,min_client_service_rate_tps,max_client_service_rate_tps,p95_client_interactivity_s_per_token,mean_sample_interactivity_s_per_token,p95_sample_interactivity_s_per_token,interactivity_jain_fairness,interactivity_proportional_fairness_utility,service_rate_jain_fairness,service_rate_proportional_fairness_utility,token_fairness_jain,throughput_fairness_jain,interactivity_fairness_jain,seed,ablation_family,variant_name,seed_count,controller_policy,verification_scheduler,uplink_allocator,downlink_allocator
951.0,821.0,132.2,9.0,30000.0,330000.0,3.17,2.736666666666667,300000.0,21435.481760441016,26573.98485020357,689.8155437278177,877.4621670610952,91.4441863900581,107.46098819278227,0.0184248023579518,0.03342729901805009,0.04167966065293419,0.8169188411084527,1.276845498688578,726.3200903917257,1281.0730121564445,0.09415940923132032,0.07695829521242988,0.10502537895026479,11.579738507579094,10.303977876137022,14.02900653096405,0.10451458136561623,0.09415174923738864,0.10993367145984623,0.9784462669295249,-13.003199249329962,0.9680781188935399,13.003199312158719,0.9840821040932435,0.9680781188935399,0.9680781188935399,3.0,kv_cache,no_kv_cache,5,adaptive_ucb,fcfs,square-root,queue-weighted
1281.0,1104.6,179.0,9.4,30000.0,330000.0,4.2700000000000005,3.682,300000.0,27593.782638383003,34094.95035589764,1272.2505489144612,1757.726538709181,113.85731003745317,133.8912311506862,0.024932718163821848,0.04488415006111858,0.05436525956643207,0.8000276525985883,1.2639628537979708,873.442806974795,1562.0294955155769,0.11891440169260034,0.09051594795564166,0.13486740812845568,9.396240079693975,8.305898976808885,12.171889657891608,0.13346282978198656,0.11888990176838529,0.13834800063383887,0.9795476469706917,-12.7040188857619,0.9543260252041705,12.704018941040747,0.985424219245774,0.9543260252041705,0.9543260252041705,3.0,kv_cache,with_kv_cache,5,adaptive_ucb,fcfs,square-root,queue-weighted
1321.6,1138.2,186.2,9.6,30000.0,330000.0,4.405333333333333,3.7939999999999996,300000.0,27624.614479455136,33836.07579336875,1118.7252088912023,1555.010537465028,114.39817296660287,132.3802432371959,0.026201656620639068,0.04624731217185863,0.056124362228343785,0.7937650892311343,1.244911032530087,870.8976751394661,1494.5059250353897,0.11875796579828912,0.09135487180381519,0.13325105766742093,9.210479041419168,8.216815771052719,11.973808090593877,0.1318481133961327,0.11874652184009211,0.13666668316922298,0.9825252207730797,-13.058889220149208,0.9559660087420353,13.058889276124628,0.9862386682295613,0.9559660087420354,0.9559660087420353,3.0,network_delay,no_network_delay,5,adaptive_ucb,fcfs,square-root,queue-weighted
1299.4,1120.6,181.6,9.6,30000.0,330000.0,4.331333333333333,3.735333333333333,300000.0,27269.819635560805,33717.55713531345,1194.3036547037707,1665.0881506607686,112.59967124759373,131.7949861164067,0.02546311267791316,0.04560295259869713,0.05565125250162485,0.7982340018087664,1.2687300178218552,886.4936179800134,1580.0706831462371,0.11737093543742472,0.0885645314668447,0.13351401606676339,9.344402890824613,8.214366349747298,12.403511124126956,0.13204578780150308,0.11738076056262851,0.13707883162354617,0.9803437894682556,-13.135563024767862,0.9505278043692229,13.135563081538503,0.9862386682295613,0.9505278043692229,0.9505278043692229,3.0,network_delay,with_network_delay,5,adaptive_ucb,fcfs,square-root,queue-weighted
1410.4,1093.6,318.6,9.6,30000.0,330000.0,4.701333333333333,3.6453333333333333,300000.0,30754.380623845842,36379.36731082601,827.4358539606877,1170.3408364815373,128.8551772554237,141.3600651678788,0.04342419632803649,0.04033368911475802,0.04762385518078837,0.8702020319735709,1.1979265064684002,599.381016926153,1031.8762868055042,0.13200101692174512,0.1152414851174772,0.1406759047833463,8.177005680944614,7.699618332211026,9.239516432103796,0.14003034362374478,0.13194043066388142,0.14437625332670692,0.9948326687060136,-12.390263705717597,0.9925125946749717,12.390263755571635,0.9863799097261954,0.9925125946749717,0.9925125946749717,3.0,gamma_policy,fixed_gamma,5,fixed_gamma,fcfs,square-root,queue-weighted
1272.8,1097.4,178.0,9.4,30000.0,330000.0,4.242666666666667,3.658,300000.0,27120.18253034631,34085.50816724623,1119.4624678277062,1510.9704191301798,112.24021626694953,133.72040585452714,0.02508503515552729,0.0444808569536128,0.054479882555382296,0.8011575541841844,1.2872428372030336,855.868350871821,1480.9192422073472,0.11660517186598388,0.09054175837896723,0.13322179369974624,9.406101617067229,8.351994736090935,11.802139687705719,0.13167666342872783,0.1166444424949139,0.13804025780339663,0.9813395820953981,-12.770350120901584,0.9641503122994586,12.770350176303,0.985424219245774,0.9641503122994586,0.9641503122994586,3.0,gamma_policy,adaptive_gamma,5,adaptive_ucb,fcfs,square-root,queue-weighted
1383.8,1137.4,249.2,7.4,30000.0,330000.0,4.612666666666667,3.791333333333333,300000.0,27016.811716440425,34234.70231849319,950.4380197638893,1567.0290202895133,110.5164929492712,130.97023684881736,0.034089422141201794,0.04541017443927033,0.056747483478276864,0.8225340960742766,1.256297035349968,759.358862456182,1522.100853165493,0.11421154744273243,0.08987140041362203,0.13172086991638007,10.254642840456205,9.242497577842965,12.413574361633739,0.13047525434620483,0.11418683326674169,0.13416012493230806,0.979374177245754,-10.706786362305671,0.9631128458226209,10.706786408109568,0.9898203588598626,0.9631128458226209,0.9631128458226209,3.0,ucb,no_ucb,5,adaptive_queue,fcfs,square-root,queue-weighted
1258.6,1085.4,175.8,9.4,30000.0,330000.0,4.195333333333334,3.618,300000.0,26727.22839029688,33078.60696986252,1122.4088487762972,1684.5569277806248,111.02049149278635,131.26383521746033,0.02478328448658188,0.04399325194328206,0.05384976822998808,0.802568676243277,1.2589843586975378,840.4766352656994,1579.0719102364578,0.11545272852104498,0.08448382023296976,0.1333592614631174,9.722321789690191,8.429498799711794,12.938709344102913,0.13158035805075485,0.11550358808818414,0.1359016617395673,0.9756342607425321,-12.892321992577283,0.9412020827855644,12.892322049763152,0.985424219245774,0.9412020827855645,0.9412020827855644,3.0,ucb,with_ucb,5,adaptive_ucb,fcfs,square-root,queue-weighted
1303.2,1124.2,181.8,9.6,30000.0,330000.0,4.343999999999999,3.7473333333333336,300000.0,26960.71373233327,33069.388839095074,1221.4425886096476,1724.0516865719899,111.36479811208487,130.37517622764864,0.025375560139305885,0.04555911213318678,0.05547285278368267,0.8020336245470402,1.2519071681904943,845.0301608736494,1468.5853048951801,0.11618890701613052,0.09058191150971374,0.13275750101505104,9.479560209336894,8.371940262680315,12.200920711027305,0.1310647314624872,0.11621120028976747,0.1355052669520901,0.9813565806750383,-13.2132249155426,0.9535063093116329,13.213224973117097,0.9862386682295613,0.9535063093116329,0.9535063093116329,3.0,virtual_queue,no_virtual_queue,5,adaptive_ucb,fcfs,square-root,queue-weighted
1355.2,1168.0,190.0,9.6,30000.0,330000.0,4.517333333333333,3.8933333333333335,300000.0,28346.07626119226,34743.41028228861,1059.0606221441378,1518.74839649867,117.74180842595713,137.94413265684398,0.026461580223559093,0.047401429374662706,0.05694430705713499,0.7950898949539354,1.2530167436683821,894.4743450456742,1582.100872794138,0.12194004615867719,0.0904875699050672,0.13914727334987018,9.048438404825648,7.983347583793756,11.90812334821057,0.13725225802168556,0.12196310457542561,0.14189876176901445,0.9806215875436664,-12.930857661968492,0.953539765924938,12.930857716990763,0.9862386682295613,0.953539765924938,0.953539765924938,3.0,virtual_queue,with_virtual_queue,5,adaptive_ucb,fcfs,square-root,queue-weighted
1337.0,1152.2,187.6,9.6,30000.0,330000.0,4.456666666666666,3.8406666666666665,300000.0,27438.127617905306,33954.93802132761,1123.6547103850821,1596.2053596160472,113.56947580067984,134.11494325953095,0.02659575471996019,0.046757887753415286,0.05742483132287694,0.7951583676804032,1.2691928811609756,874.7980738170442,1528.4627439680517,0.11789461024050629,0.09009311834150499,0.1344624371909186,9.371730807257949,8.162799413026004,12.738348908688295,0.13254811302762276,0.11793181797935315,0.13777522491728492,0.979830025324157,-13.124026042495151,0.9444644823192334,13.124026099432905,0.9862386682295613,0.9444644823192334,0.9444644823192334,3.0,batching,fcfs_batching,5,adaptive_ucb,fcfs,square-root,queue-weighted
1377.4,1186.8,193.4,9.6,30000.0,330000.0,4.591333333333333,3.9559999999999995,300000.0,28579.105127449926,35049.78538393869,1127.806884287696,1612.970349321985,118.55102107425691,139.04341234741702,0.0269069725961114,0.04823667308247511,0.05797477931433588,0.793898652005193,1.2555308249582524,898.700100870455,1585.407959195628,0.1229675460273624,0.09307382446803011,0.14116489596736392,8.947355927160757,7.886661793960125,11.653136857024595,0.13902822792472258,0.12299137606985153,0.14314714269658985,0.9809052849106535,-12.872284136386373,0.9560364505400466,12.872284190808312,0.9862386682295613,0.9560364505400466,0.9560364505400466,3.0,batching,utility_batching,5,adaptive_ucb,weighted_utility,square-root,queue-weighted
1347.4,1161.2,189.0,9.6,30000.0,330000.0,4.491333333333333,3.870666666666667,300000.0,28121.38150653562,34544.33733034841,1179.6650163611198,1696.551296748691,116.40618650017636,135.8209980381139,0.02605754792876542,0.04726216114829277,0.05736201026505598,0.7926804317076284,1.2513159661181619,888.264460083648,1525.7914147512686,0.12105623538662322,0.09143688700350894,0.13662474857118762,9.10217426749018,8.077999742245698,12.042715542795355,0.1352638598958211,0.1210600330292096,0.1401368562392125,0.9809581203946542,-12.96632767270836,0.9519518596603451,12.966327728047741,0.9862386682295613,0.9519518596603451,0.9519518596603451,3.0,alpha_profile,prefix_level_alpha,5,adaptive_ucb,fcfs,square-root,queue-weighted
