useful_tokens,accepted_tokens,measurement_useful_rounds,measurement_complete_samples,measurement_start_ms,measurement_end_ms,goodput_tps,accepted_token_goodput_tps,completion_time_ms,mean_completion_time_ms,p95_completion_time_ms,mean_ttft_ms,p95_ttft_ms,mean_inter_token_latency_ms,p95_inter_token_latency_ms,server_utilization,draft_gpu_utilization_mean,draft_gpu_utilization_max,acceptance_rate,straggler_ratio,mean_round_latency_ms,p95_round_latency_ms,mean_client_interactivity_s_per_token,min_client_interactivity_s_per_token,max_client_interactivity_s_per_token,mean_client_service_rate_tps,min_client_service_rate_tps,max_client_service_rate_tps,p95_client_interactivity_s_per_token,mean_sample_interactivity_s_per_token,p95_sample_interactivity_s_per_token,interactivity_jain_fairness,interactivity_proportional_fairness_utility,service_rate_jain_fairness,service_rate_proportional_fairness_utility,token_fairness_jain,throughput_fairness_jain,interactivity_fairness_jain,baseline_family,baseline_name,seed,baseline_note,controller_policy,verification_scheduler,uplink_allocator,downlink_allocator
1727,0,1727,5,30000.0,330000.0,5.756666666666667,0.0,300000.0,45523.8279574795,53069.145925000725,207.6011727223675,229.50110302815156,196.08428933560626,220.86139613432286,0.23037462506326847,0.0,0.0,0.0,1.2018179291079145,205.3875479141322,250.63625764437165,0.19612886637220645,0.17944656814720816,0.22261393629605838,5.141392080539008,4.492081747613867,5.572689465867381,0.2208343932875678,0.19612886637220645,0.2208343932875678,0.9914151896301326,-8.166054841240578,0.9920894401262369,8.166054867928185,0.974436713230998,0.9920894401262369,0.9920894401262369,model,target_only,1,,target_only,fcfs,proportional,queue-weighted
1957,0,1957,6,30000.0,330000.0,6.523333333333333,0.0,300000.0,44638.572485928395,63495.9190135714,220.05985999980598,288.5734776471727,191.54721320671726,247.90974654873176,0.2409719185740687,0.0,0.0,0.0,1.436212892593818,215.7942025317585,319.8266179752594,0.19167486911035866,0.15091825166814885,0.2504316144971642,5.415507268852518,3.9931060701256773,6.626103794250679,0.24803093364676326,0.1916748691103586,0.24803093364676326,0.9606267113665689,-10.027716835077426,0.9680255940751659,10.02771686872052,0.984875327878602,0.9680255940751659,0.9680255940751659,model,target_only,2,,target_only,fcfs,proportional,queue-weighted
1859,0,1859,6,30000.0,330000.0,6.196666666666666,0.0,300000.0,40846.5676513076,47241.84842392089,205.72282802533846,223.76343168958556,176.1565297156104,212.07074671794297,0.22241600377174714,0.0,0.0,0.0,1.1695794885796797,194.2710752478418,277.6996717048204,0.17629178001576307,0.14567442966075722,0.21914361332042034,5.765683858312425,4.563217630886885,6.864622722936165,0.21210611018291844,0.1762917800157631,0.21210611018291844,0.9829640447101649,-10.463592839127815,0.9848500960865646,10.463592874779668,0.977670523334987,0.9848500960865646,0.9848500960865646,model,target_only,3,,target_only,fcfs,proportional,queue-weighted
1884,0,1884,5,30000.0,330000.0,6.28,0.0,300000.0,46137.35410244133,49245.66902634007,187.544988964613,252.81615839912118,195.37349147886619,199.4351073542495,0.24162965158078198,0.0,0.0,0.0,1.0706769863750047,214.26914021427524,266.49915170880377,0.19535326368592754,0.18998254739385534,0.1999927257073617,5.120595098141567,5.000181863930615,5.263641390842532,0.1996611791224063,0.19535326368592754,0.1996611791224063,0.9996761750818829,-8.165540197170692,0.9996742320250595,8.165540223750433,0.9893594873065893,0.9996742320250595,0.9996742320250595,model,target_only,4,,target_only,fcfs,proportional,queue-weighted
1687,0,1687,6,30000.0,330000.0,5.623333333333333,0.0,300000.0,43822.02736852546,51500.44721911261,136.01080737588322,167.44581414333334,184.48587564523203,203.2785930219297,0.19548664583048472,0.0,0.0,0.0,1.2116650184948061,187.14924518022045,257.33319367705406,0.1842997480096361,0.16686010865515108,0.20987200633187472,5.450625249877489,4.764808882699107,5.99304416172169,0.2030182001303099,0.1842997480096361,0.2030182001303099,0.9952398342967573,-10.160998421088252,0.995699903201569,10.1609984548978,0.9672971048472533,0.9956999032015689,0.995699903201569,model,target_only,5,,target_only,fcfs,proportional,queue-weighted
1768,637,1132,4,30000.0,330000.0,5.8933333333333335,2.1233333333333335,300000.0,27841.40518567663,36511.97026233784,160.74826407340697,262.64661719476095,120.2130974521618,142.76809770933696,0.14959809901348003,0.022368983907225443,0.03143490054161322,0.8516042780748663,1.3301824423198645,216.20083541867086,752.1627396775916,0.12038718729300783,0.0830254915495261,0.144664641982423,8.68264769161546,6.912539140846191,12.044493580667128,0.1426248838372572,0.12038718729300785,0.1426248838372572,0.9649599046783449,-8.551257380584788,0.9501106897659299,8.551257415796929,0.9681969363059908,0.9501106897659299,0.9501106897659299,model,oracle_gamma,1,,oracle_gamma,fcfs,square-root,queue-weighted
2101,584,1518,6,30000.0,330000.0,7.003333333333333,1.9466666666666668,300000.0,33017.1310096734,50841.30064678032,551.6814009785606,1260.1180598659612,139.53037203898197,198.51705341442823,0.19665920510163737,0.09561678421482991,0.09561678421482991,0.7148102815177478,1.5982544638464482,242.99283788029035,767.8190321464839,0.14130925252061607,0.09339556179983985,0.20613194148286523,7.58229776995448,4.851261734626049,10.707146900011631,0.19859883065148562,0.14130925252061607,0.19859883065148562,0.9319794299054572,-11.952243139224876,0.939412951221224,11.952243185566516,0.9849867826170314,0.939412951221224,0.939412951221224,model,oracle_gamma,2,,oracle_gamma,fcfs,square-root,queue-weighted
2119,1282,840,6,30000.0,330000.0,7.0633333333333335,4.273333333333333,300000.0,36534.68584979245,52840.361540725935,1137.6781300977939,2531.2988425433887,151.2886328720151,197.29044195365705,0.10629619721400863,0.046323077460206634,0.07391231678449728,0.8656313301823092,1.4760203737853543,472.02977049740383,1681.3862364803467,0.15541104502568384,0.10490352402368176,0.21064820571930132,6.82364712090352,4.747251449806067,9.532568226919164,0.2064076622684607,0.15541104502568384,0.2064076622684607,0.9458382152296039,-11.345265975356275,0.9441182117936222,11.345266017230623,0.9794664990960542,0.9441182117936225,0.9441182117936222,model,oracle_gamma,3,,oracle_gamma,fcfs,square-root,queue-weighted
1700,503,1198,4,30000.0,330000.0,5.666666666666667,1.6766666666666667,300000.0,25303.694504757786,28185.511741092454,327.0705666319991,843.1730651011542,107.31078809139436,110.93510724876296,0.1518920658249408,0.03168256326660617,0.04759178130421061,0.7774343122102009,1.1200037723727654,175.4737768575328,638.0770298226815,0.1084744767252234,0.09956924923367914,0.11261341711461782,9.24109800810316,8.87993656193028,10.043261425554181,0.11237308518092202,0.1084744767252234,0.11237308518092202,0.9977140320223167,-8.889715402658359,0.9974553239237952,8.88971544005665,0.9870619769579217,0.9974553239237952,0.9974553239237952,model,oracle_gamma,4,,oracle_gamma,fcfs,square-root,queue-weighted
1819,172,1649,4,30000.0,330000.0,6.0633333333333335,0.5733333333333334,300000.0,36913.47403773949,39600.187334444905,170.82374786582477,210.993840494116,144.08882466617123,154.52405087607744,0.22092200172521795,0.007365239075404904,0.011005808993309999,0.8113207547169812,1.0728099028346463,165.68027039491565,266.44308000980703,0.14419325795991988,0.130157164080803,0.15469195506139274,6.974647980070263,6.464460285624608,7.683019271833466,0.15468823177517543,0.14419325795991988,0.15468823177517543,0.9944393020608232,-7.757713906171742,0.994287120084749,7.757713934647107,1.0,0.994287120084749,0.994287120084749,model,oracle_gamma,5,,oracle_gamma,fcfs,square-root,queue-weighted
